Column 1,time,R,date,state_name,is_predict
29984,283,0.000438202,5/12/2020,West Virginia,Historical
29985,284,0.000439748,6/12/2020,West Virginia,Historical
29986,285,0.000441293,7/12/2020,West Virginia,Historical
29987,286,0.000442839,8/12/2020,West Virginia,Historical
29988,287,0.000444384,9/12/2020,West Virginia,Historical
29989,288,0.000445929,10/12/2020,West Virginia,Historical
29990,289,0.000447475,11/12/2020,West Virginia,Historical
29991,290,0.00044902,12/12/2020,West Virginia,Historical
29992,291,0.000450565,13/12/2020,West Virginia,Historical
29993,292,0.000452111,14/12/2020,West Virginia,Historical
29994,293,0.000453656,15/12/2020,West Virginia,Historical
29995,294,0.000455201,16/12/2020,West Virginia,Historical
29996,295,0.000456746,17/12/2020,West Virginia,Historical
29997,296,0.000458291,18/12/2020,West Virginia,Historical
29998,297,0.000459837,19/12/2020,West Virginia,Historical
29999,298,0.000461382,20/12/2020,West Virginia,Historical
30000,299,0.000462927,21/12/2020,West Virginia,Historical
30001,300,0.000464472,22/12/2020,West Virginia,Historical
30002,301,0.000466017,23/12/2020,West Virginia,Historical
30003,302,0.000467562,24/12/2020,West Virginia,Historical
30004,303,0.000469107,25/12/2020,West Virginia,Historical
30005,304,0.000470652,26/12/2020,West Virginia,Historical
30006,305,0.000472196,27/12/2020,West Virginia,Historical
30007,306,0.000473741,28/12/2020,West Virginia,Historical
30008,307,0.000475286,29/12/2020,West Virginia,Historical
30009,308,0.000476831,30/12/2020,West Virginia,Historical
30010,309,0.000478376,31/12/2020,West Virginia,Historical
30011,310,0.00047992,1/1/2021,West Virginia,Historical
30012,311,0.000481465,2/1/2021,West Virginia,Historical
30013,312,0.00048301,3/1/2021,West Virginia,Historical
30014,313,0.000484554,4/1/2021,West Virginia,Historical
30015,314,0.000486099,5/1/2021,West Virginia,Historical
30016,315,0.000487643,6/1/2021,West Virginia,Historical
30017,316,0.000489188,7/1/2021,West Virginia,Historical
30018,317,0.000490732,8/1/2021,West Virginia,Historical
30019,318,0.000492277,9/1/2021,West Virginia,Historical
30020,319,0.000493821,10/1/2021,West Virginia,Historical
30021,320,0.000495366,11/1/2021,West Virginia,Historical
30022,321,0.00049691,12/1/2021,West Virginia,Historical
30023,322,0.000498454,13/1/2021,West Virginia,Historical
30024,323,0.000499998,14/1/2021,West Virginia,Historical
30025,324,0.000501543,15/1/2021,West Virginia,Historical
30026,325,0.000503087,16/1/2021,West Virginia,Historical
30027,326,0.000504631,17/1/2021,West Virginia,Historical
30028,327,0.000506175,18/1/2021,West Virginia,Historical
30029,328,0.000507719,19/1/2021,West Virginia,Historical
30030,329,0.000509263,20/1/2021,West Virginia,Historical
30031,330,0.000510807,21/1/2021,West Virginia,Historical
30032,331,0.000512351,22/1/2021,West Virginia,Historical
30033,332,0.000513895,23/1/2021,West Virginia,Historical
30034,333,0.000515439,24/1/2021,West Virginia,Historical
30035,334,0.000516983,25/1/2021,West Virginia,Historical
30036,335,0.000518527,26/1/2021,West Virginia,Historical
30037,336,0.000520071,27/1/2021,West Virginia,Historical
30038,337,0.000521615,28/1/2021,West Virginia,Historical
30039,338,0.000523159,29/1/2021,West Virginia,Historical
30040,339,0.000524702,30/1/2021,West Virginia,Historical
30041,340,0.000526246,31/1/2021,West Virginia,Historical
30042,341,0.00052779,1/2/2021,West Virginia,Historical
30043,342,0.000529333,2/2/2021,West Virginia,Historical
30044,343,0.000530877,3/2/2021,West Virginia,Historical
30045,344,0.000532421,4/2/2021,West Virginia,Historical
30046,345,0.000533964,5/2/2021,West Virginia,Historical
30047,346,0.000535508,6/2/2021,West Virginia,Historical
30048,347,0.000537051,7/2/2021,West Virginia,Historical
30049,348,0.000538594,8/2/2021,West Virginia,Predicted
30050,349,0.000540138,9/2/2021,West Virginia,Predicted
30051,350,0.000541681,10/2/2021,West Virginia,Predicted
30052,351,0.000543224,11/2/2021,West Virginia,Predicted
30053,352,0.000544768,12/2/2021,West Virginia,Predicted
30054,353,0.000546311,13/2/2021,West Virginia,Predicted
30055,354,0.000547854,14/2/2021,West Virginia,Predicted
30056,355,0.000549397,15/2/2021,West Virginia,Predicted
30057,356,0.000550941,16/2/2021,West Virginia,Predicted
30058,357,0.000552484,17/2/2021,West Virginia,Predicted
30059,358,0.000554027,18/2/2021,West Virginia,Predicted
30060,359,0.00055557,19/2/2021,West Virginia,Predicted
30061,360,0.000557113,20/2/2021,West Virginia,Predicted
30062,361,0.000558656,21/2/2021,West Virginia,Predicted
30063,362,0.000560199,22/2/2021,West Virginia,Predicted
30064,363,0.000561741,23/2/2021,West Virginia,Predicted
30065,364,0.000563284,24/2/2021,West Virginia,Predicted
30066,365,0.000564827,25/2/2021,West Virginia,Predicted
30067,366,0.00056637,26/2/2021,West Virginia,Predicted
30068,367,0.000567913,27/2/2021,West Virginia,Predicted
30069,368,0.000569455,28/2/2021,West Virginia,Predicted
30070,369,0.000570998,1/3/2021,West Virginia,Predicted
30071,370,0.000572541,2/3/2021,West Virginia,Predicted
30072,371,0.000574083,3/3/2021,West Virginia,Predicted
30073,372,0.000575626,4/3/2021,West Virginia,Predicted
30074,373,0.000577168,5/3/2021,West Virginia,Predicted
30075,374,0.000578711,6/3/2021,West Virginia,Predicted
30076,375,0.000580253,7/3/2021,West Virginia,Predicted
30077,376,0.000581795,8/3/2021,West Virginia,Predicted
30078,377,0.000583338,9/3/2021,West Virginia,Predicted
30079,378,0.00058488,10/3/2021,West Virginia,Predicted
30080,379,0.000586422,11/3/2021,West Virginia,Predicted
30081,380,0.000587965,12/3/2021,West Virginia,Predicted
30082,381,0.000589507,13/3/2021,West Virginia,Predicted
30083,382,0.000591049,14/3/2021,West Virginia,Predicted
30084,383,0.000592591,15/3/2021,West Virginia,Predicted
30085,384,0.000594133,16/3/2021,West Virginia,Predicted
30086,385,0.000595675,17/3/2021,West Virginia,Predicted
30087,386,0.000597217,18/3/2021,West Virginia,Predicted
30088,387,0.000598759,19/3/2021,West Virginia,Predicted
30089,388,0.000600301,20/3/2021,West Virginia,Predicted
30090,389,0.000601843,21/3/2021,West Virginia,Predicted
30091,390,0.000603385,22/3/2021,West Virginia,Predicted
30092,391,0.000604927,23/3/2021,West Virginia,Predicted
30093,392,0.000606468,24/3/2021,West Virginia,Predicted
30094,393,0.00060801,25/3/2021,West Virginia,Predicted
30095,394,0.000609552,26/3/2021,West Virginia,Predicted
30096,395,0.000611093,27/3/2021,West Virginia,Predicted
30097,396,0.000612635,28/3/2021,West Virginia,Predicted
30098,397,0.000614177,29/3/2021,West Virginia,Predicted
30099,398,0.000615718,30/3/2021,West Virginia,Predicted
30100,399,0.00061726,31/3/2021,West Virginia,Predicted
30101,400,0.000618801,1/4/2021,West Virginia,Predicted
30102,401,0.000620342,2/4/2021,West Virginia,Predicted
30103,402,0.000621884,3/4/2021,West Virginia,Predicted
30104,403,0.000623425,4/4/2021,West Virginia,Predicted
30105,404,0.000624966,5/4/2021,West Virginia,Predicted
30106,405,0.000626508,6/4/2021,West Virginia,Predicted
30107,406,0.000628049,7/4/2021,West Virginia,Predicted
30108,407,0.00062959,8/4/2021,West Virginia,Predicted
30109,408,0.000631131,9/4/2021,West Virginia,Predicted
30110,409,0.000632672,10/4/2021,West Virginia,Predicted
30111,410,0.000634213,11/4/2021,West Virginia,Predicted
30112,411,0.000635754,12/4/2021,West Virginia,Predicted
30113,412,0.000637295,13/4/2021,West Virginia,Predicted
30114,413,0.000638836,14/4/2021,West Virginia,Predicted
30115,414,0.000640377,15/4/2021,West Virginia,Predicted
30116,415,0.000641918,16/4/2021,West Virginia,Predicted
30117,416,0.000643459,17/4/2021,West Virginia,Predicted
30118,417,0.000644999,18/4/2021,West Virginia,Predicted
30119,418,0.00064654,19/4/2021,West Virginia,Predicted
30120,419,0.000648081,20/4/2021,West Virginia,Predicted
30121,420,0.000649621,21/4/2021,West Virginia,Predicted
30122,421,0.000651162,22/4/2021,West Virginia,Predicted
30123,422,0.000652702,23/4/2021,West Virginia,Predicted
30124,423,0.000654243,24/4/2021,West Virginia,Predicted
30125,424,0.000655783,25/4/2021,West Virginia,Predicted
30126,425,0.000657324,26/4/2021,West Virginia,Predicted
30127,426,0.000658864,27/4/2021,West Virginia,Predicted
30128,427,0.000660404,28/4/2021,West Virginia,Predicted
30129,428,0.000661945,29/4/2021,West Virginia,Predicted
30130,429,0.000663485,30/4/2021,West Virginia,Predicted
30131,430,0.000665025,1/5/2021,West Virginia,Predicted
30132,431,0.000666565,2/5/2021,West Virginia,Predicted
30133,432,0.000668105,3/5/2021,West Virginia,Predicted
30134,433,0.000669645,4/5/2021,West Virginia,Predicted
30135,434,0.000671185,5/5/2021,West Virginia,Predicted
30136,435,0.000672725,6/5/2021,West Virginia,Predicted
30137,436,0.000674265,7/5/2021,West Virginia,Predicted
30138,437,0.000675805,8/5/2021,West Virginia,Predicted
30139,438,0.000677345,9/5/2021,West Virginia,Predicted
30140,439,0.000678885,10/5/2021,West Virginia,Predicted
30141,440,0.000680424,11/5/2021,West Virginia,Predicted
30142,441,0.000681964,12/5/2021,West Virginia,Predicted
30143,442,0.000683504,13/5/2021,West Virginia,Predicted
30144,443,0.000685043,14/5/2021,West Virginia,Predicted
30145,444,0.000686583,15/5/2021,West Virginia,Predicted
30146,445,0.000688123,16/5/2021,West Virginia,Predicted
30147,446,0.000689662,17/5/2021,West Virginia,Predicted
30148,447,0.000691201,18/5/2021,West Virginia,Predicted
30149,448,0.000692741,19/5/2021,West Virginia,Predicted
30150,449,0.00069428,20/5/2021,West Virginia,Predicted
30151,450,0.00069582,21/5/2021,West Virginia,Predicted
30152,451,0.000697359,22/5/2021,West Virginia,Predicted
30153,452,0.000698898,23/5/2021,West Virginia,Predicted
30154,453,0.000700437,24/5/2021,West Virginia,Predicted
30155,454,0.000701976,25/5/2021,West Virginia,Predicted
30156,455,0.000703515,26/5/2021,West Virginia,Predicted
30157,456,0.000705054,27/5/2021,West Virginia,Predicted
30158,457,0.000706593,28/5/2021,West Virginia,Predicted
30159,458,0.000708132,29/5/2021,West Virginia,Predicted
30160,459,0.000709671,30/5/2021,West Virginia,Predicted
30161,460,0.00071121,31/5/2021,West Virginia,Predicted
30162,461,0.000712749,1/6/2021,West Virginia,Predicted
30163,462,0.000714288,2/6/2021,West Virginia,Predicted
30164,463,0.000715826,3/6/2021,West Virginia,Predicted
30165,464,0.000717365,4/6/2021,West Virginia,Predicted
30166,465,0.000718904,5/6/2021,West Virginia,Predicted
30167,466,0.000720442,6/6/2021,West Virginia,Predicted
30168,467,0.000721981,7/6/2021,West Virginia,Predicted
30169,468,0.000723519,8/6/2021,West Virginia,Predicted
30170,469,0.000725058,9/6/2021,West Virginia,Predicted
30171,470,0.000726596,10/6/2021,West Virginia,Predicted
30172,471,0.000728134,11/6/2021,West Virginia,Predicted
30173,472,0.000729673,12/6/2021,West Virginia,Predicted
30174,473,0.000731211,13/6/2021,West Virginia,Predicted
30175,474,0.000732749,14/6/2021,West Virginia,Predicted
30176,475,0.000734287,15/6/2021,West Virginia,Predicted
30177,476,0.000735825,16/6/2021,West Virginia,Predicted
30178,477,0.000737363,17/6/2021,West Virginia,Predicted
30179,478,0.000738901,18/6/2021,West Virginia,Predicted
30180,479,0.000740439,19/6/2021,West Virginia,Predicted
30181,480,0.000741977,20/6/2021,West Virginia,Predicted
30182,481,0.000743515,21/6/2021,West Virginia,Predicted
30183,482,0.000745053,22/6/2021,West Virginia,Predicted
30184,483,0.000746591,23/6/2021,West Virginia,Predicted
30185,484,0.000748128,24/6/2021,West Virginia,Predicted
30186,485,0.000749666,25/6/2021,West Virginia,Predicted
30187,486,0.000751204,26/6/2021,West Virginia,Predicted
30188,487,0.000752741,27/6/2021,West Virginia,Predicted
30189,488,0.000754279,28/6/2021,West Virginia,Predicted
30190,489,0.000755816,29/6/2021,West Virginia,Predicted
30191,490,0.000757354,30/6/2021,West Virginia,Predicted
30192,491,0.000758891,1/7/2021,West Virginia,Predicted
30193,492,0.000760428,2/7/2021,West Virginia,Predicted
30194,493,0.000761966,3/7/2021,West Virginia,Predicted
30195,494,0.000763503,4/7/2021,West Virginia,Predicted
30196,495,0.00076504,5/7/2021,West Virginia,Predicted
30197,496,0.000766577,6/7/2021,West Virginia,Predicted
30198,497,0.000768114,7/7/2021,West Virginia,Predicted
30199,498,0.000769651,8/7/2021,West Virginia,Predicted
30200,499,0.000771188,9/7/2021,West Virginia,Predicted
30201,500,0.000772725,10/7/2021,West Virginia,Predicted
30202,501,0.000774262,11/7/2021,West Virginia,Predicted
30203,502,0.000775799,12/7/2021,West Virginia,Predicted
30204,503,0.000777336,13/7/2021,West Virginia,Predicted
30205,504,0.000778872,14/7/2021,West Virginia,Predicted
30206,505,0.000780409,15/7/2021,West Virginia,Predicted
30207,506,0.000781946,16/7/2021,West Virginia,Predicted
30208,507,0.000783482,17/7/2021,West Virginia,Predicted
30209,508,0.000785019,18/7/2021,West Virginia,Predicted
30210,509,0.000786555,19/7/2021,West Virginia,Predicted
30211,510,0.000788092,20/7/2021,West Virginia,Predicted
30212,511,0.000789628,21/7/2021,West Virginia,Predicted
30213,512,0.000791164,22/7/2021,West Virginia,Predicted
30214,513,0.000792701,23/7/2021,West Virginia,Predicted
30215,514,0.000794237,24/7/2021,West Virginia,Predicted
30216,515,0.000795773,25/7/2021,West Virginia,Predicted
30217,516,0.000797309,26/7/2021,West Virginia,Predicted
30218,517,0.000798845,27/7/2021,West Virginia,Predicted
30219,518,0.000800381,28/7/2021,West Virginia,Predicted
30220,519,0.000801917,29/7/2021,West Virginia,Predicted
30221,520,0.000803453,30/7/2021,West Virginia,Predicted
30222,521,0.000804989,31/7/2021,West Virginia,Predicted
30223,522,0.000806525,1/8/2021,West Virginia,Predicted
30224,523,0.00080806,2/8/2021,West Virginia,Predicted
30225,524,0.000809596,3/8/2021,West Virginia,Predicted
30226,525,0.000811132,4/8/2021,West Virginia,Predicted
30227,526,0.000812667,5/8/2021,West Virginia,Predicted
30228,527,0.000814203,6/8/2021,West Virginia,Predicted
30229,528,0.000815738,7/8/2021,West Virginia,Predicted
30230,529,0.000817274,8/8/2021,West Virginia,Predicted
30231,530,0.000818809,9/8/2021,West Virginia,Predicted
30232,531,0.000820345,10/8/2021,West Virginia,Predicted
30233,532,0.00082188,11/8/2021,West Virginia,Predicted
30234,533,0.000823415,12/8/2021,West Virginia,Predicted
30235,534,0.00082495,13/8/2021,West Virginia,Predicted
30236,535,0.000826485,14/8/2021,West Virginia,Predicted
30237,536,0.00082802,15/8/2021,West Virginia,Predicted
30238,537,0.000829556,16/8/2021,West Virginia,Predicted
30239,538,0.00083109,17/8/2021,West Virginia,Predicted
30240,539,0.000832625,18/8/2021,West Virginia,Predicted
30241,540,0.00083416,19/8/2021,West Virginia,Predicted
30242,541,0.000835695,20/8/2021,West Virginia,Predicted
30243,542,0.00083723,21/8/2021,West Virginia,Predicted
30244,543,0.000838765,22/8/2021,West Virginia,Predicted
30245,544,0.000840299,23/8/2021,West Virginia,Predicted
30246,545,0.000841834,24/8/2021,West Virginia,Predicted
30247,546,0.000843368,25/8/2021,West Virginia,Predicted
30248,547,0.000844903,26/8/2021,West Virginia,Predicted
30249,548,0.000846437,27/8/2021,West Virginia,Predicted
30250,549,0.000847972,28/8/2021,West Virginia,Predicted
30251,550,0.000849506,29/8/2021,West Virginia,Predicted
30252,551,0.00085104,30/8/2021,West Virginia,Predicted
30253,552,0.000852574,31/8/2021,West Virginia,Predicted
30254,553,0.000854109,1/9/2021,West Virginia,Predicted
30255,554,0.000855643,2/9/2021,West Virginia,Predicted
30256,555,0.000857177,3/9/2021,West Virginia,Predicted
30257,556,0.000858711,4/9/2021,West Virginia,Predicted
30258,557,0.000860245,5/9/2021,West Virginia,Predicted
30259,558,0.000861778,6/9/2021,West Virginia,Predicted
30260,559,0.000863312,7/9/2021,West Virginia,Predicted
30261,560,0.000864846,8/9/2021,West Virginia,Predicted
30262,561,0.00086638,9/9/2021,West Virginia,Predicted
30263,562,0.000867913,10/9/2021,West Virginia,Predicted
30264,563,0.000869447,11/9/2021,West Virginia,Predicted
30265,564,0.000870981,12/9/2021,West Virginia,Predicted
30266,565,0.000872514,13/9/2021,West Virginia,Predicted
30267,566,0.000874048,14/9/2021,West Virginia,Predicted
30268,567,0.000875581,15/9/2021,West Virginia,Predicted
30269,568,0.000877114,16/9/2021,West Virginia,Predicted
30270,569,0.000878648,17/9/2021,West Virginia,Predicted
30271,570,0.000880181,18/9/2021,West Virginia,Predicted
30272,571,0.000881714,19/9/2021,West Virginia,Predicted
30273,572,0.000883247,20/9/2021,West Virginia,Predicted
30274,573,0.00088478,21/9/2021,West Virginia,Predicted
30275,574,0.000886313,22/9/2021,West Virginia,Predicted
30276,575,0.000887846,23/9/2021,West Virginia,Predicted
30277,576,0.000889379,24/9/2021,West Virginia,Predicted
30278,577,0.000890912,25/9/2021,West Virginia,Predicted
30279,578,0.000892444,26/9/2021,West Virginia,Predicted
30280,579,0.000893977,27/9/2021,West Virginia,Predicted
30281,580,0.00089551,28/9/2021,West Virginia,Predicted
30282,581,0.000897042,29/9/2021,West Virginia,Predicted
30283,582,0.000898575,30/9/2021,West Virginia,Predicted
30284,583,0.000900107,1/10/2021,West Virginia,Predicted
30285,584,0.00090164,2/10/2021,West Virginia,Predicted
30286,585,0.000903172,3/10/2021,West Virginia,Predicted
30287,586,0.000904704,4/10/2021,West Virginia,Predicted
30288,587,0.000906237,5/10/2021,West Virginia,Predicted
30289,588,0.000907769,6/10/2021,West Virginia,Predicted
30290,589,0.000909301,7/10/2021,West Virginia,Predicted
30291,590,0.000910833,8/10/2021,West Virginia,Predicted
30292,591,0.000912365,9/10/2021,West Virginia,Predicted
30293,592,0.000913897,10/10/2021,West Virginia,Predicted
30294,593,0.000915429,11/10/2021,West Virginia,Predicted
30295,594,0.000916961,12/10/2021,West Virginia,Predicted
