Column 1,time,I,date,state_name,is_predict
24482,181,0.002907117,25/8/2020,Rhode Island,Historical
24483,182,0.002971922,26/8/2020,Rhode Island,Historical
24484,183,0.003038007,27/8/2020,Rhode Island,Historical
24485,184,0.003105389,28/8/2020,Rhode Island,Historical
24486,185,0.003174084,29/8/2020,Rhode Island,Historical
24487,186,0.003244111,30/8/2020,Rhode Island,Historical
24488,187,0.003315486,31/8/2020,Rhode Island,Historical
24489,188,0.003388226,1/9/2020,Rhode Island,Historical
24490,189,0.003462348,2/9/2020,Rhode Island,Historical
24491,190,0.003537867,3/9/2020,Rhode Island,Historical
24492,191,0.0036148,4/9/2020,Rhode Island,Historical
24493,192,0.003693162,5/9/2020,Rhode Island,Historical
24494,193,0.003772969,6/9/2020,Rhode Island,Historical
24495,194,0.003854235,7/9/2020,Rhode Island,Historical
24496,195,0.003936976,8/9/2020,Rhode Island,Historical
24497,196,0.004021204,9/9/2020,Rhode Island,Historical
24498,197,0.004106934,10/9/2020,Rhode Island,Historical
24499,198,0.004194178,11/9/2020,Rhode Island,Historical
24500,199,0.004282949,12/9/2020,Rhode Island,Historical
24501,200,0.004373258,13/9/2020,Rhode Island,Historical
24502,201,0.004465117,14/9/2020,Rhode Island,Historical
24503,202,0.004558536,15/9/2020,Rhode Island,Historical
24504,203,0.004653525,16/9/2020,Rhode Island,Historical
24505,204,0.004750093,17/9/2020,Rhode Island,Historical
24506,205,0.004848247,18/9/2020,Rhode Island,Historical
24507,206,0.004947996,19/9/2020,Rhode Island,Historical
24508,207,0.005049344,20/9/2020,Rhode Island,Historical
24509,208,0.005152298,21/9/2020,Rhode Island,Historical
24510,209,0.005256863,22/9/2020,Rhode Island,Historical
24511,210,0.00536304,23/9/2020,Rhode Island,Historical
24512,211,0.005470833,24/9/2020,Rhode Island,Historical
24513,212,0.005580242,25/9/2020,Rhode Island,Historical
24514,213,0.005691266,26/9/2020,Rhode Island,Historical
24515,214,0.005803906,27/9/2020,Rhode Island,Historical
24516,215,0.005918157,28/9/2020,Rhode Island,Historical
24517,216,0.006034015,29/9/2020,Rhode Island,Historical
24518,217,0.006151475,30/9/2020,Rhode Island,Historical
24519,218,0.00627053,1/10/2020,Rhode Island,Historical
24520,219,0.00639117,2/10/2020,Rhode Island,Historical
24521,220,0.006513386,3/10/2020,Rhode Island,Historical
24522,221,0.006637165,4/10/2020,Rhode Island,Historical
24523,222,0.006762494,5/10/2020,Rhode Island,Historical
24524,223,0.006889358,6/10/2020,Rhode Island,Historical
24525,224,0.007017739,7/10/2020,Rhode Island,Historical
24526,225,0.007147618,8/10/2020,Rhode Island,Historical
24527,226,0.007278974,9/10/2020,Rhode Island,Historical
24528,227,0.007411785,10/10/2020,Rhode Island,Historical
24529,228,0.007546024,11/10/2020,Rhode Island,Historical
24530,229,0.007681665,12/10/2020,Rhode Island,Historical
24531,230,0.007818679,13/10/2020,Rhode Island,Historical
24532,231,0.007957035,14/10/2020,Rhode Island,Historical
24533,232,0.008096699,15/10/2020,Rhode Island,Historical
24534,233,0.008237634,16/10/2020,Rhode Island,Historical
24535,234,0.008379804,17/10/2020,Rhode Island,Historical
24536,235,0.008523167,18/10/2020,Rhode Island,Historical
24537,236,0.008667681,19/10/2020,Rhode Island,Historical
24538,237,0.008813301,20/10/2020,Rhode Island,Historical
24539,238,0.00895998,21/10/2020,Rhode Island,Historical
24540,239,0.009107666,22/10/2020,Rhode Island,Historical
24541,240,0.009256309,23/10/2020,Rhode Island,Historical
24542,241,0.009405853,24/10/2020,Rhode Island,Historical
24543,242,0.00955624,25/10/2020,Rhode Island,Historical
24544,243,0.009707412,26/10/2020,Rhode Island,Historical
24545,244,0.009859305,27/10/2020,Rhode Island,Historical
24546,245,0.010011854,28/10/2020,Rhode Island,Historical
24547,246,0.010164994,29/10/2020,Rhode Island,Historical
24548,247,0.010318653,30/10/2020,Rhode Island,Historical
24549,248,0.01047276,31/10/2020,Rhode Island,Historical
24550,249,0.01062724,1/11/2020,Rhode Island,Historical
24551,250,0.010782016,2/11/2020,Rhode Island,Historical
24552,251,0.010937009,3/11/2020,Rhode Island,Historical
24553,252,0.011092138,4/11/2020,Rhode Island,Historical
24554,253,0.011247317,5/11/2020,Rhode Island,Historical
24555,254,0.011402462,6/11/2020,Rhode Island,Historical
24556,255,0.011557484,7/11/2020,Rhode Island,Historical
24557,256,0.011712293,8/11/2020,Rhode Island,Historical
24558,257,0.011866795,9/11/2020,Rhode Island,Historical
24559,258,0.012020899,10/11/2020,Rhode Island,Historical
24560,259,0.012174506,11/11/2020,Rhode Island,Historical
24561,260,0.012327519,12/11/2020,Rhode Island,Historical
24562,261,0.012479839,13/11/2020,Rhode Island,Historical
24563,262,0.012631365,14/11/2020,Rhode Island,Historical
24564,263,0.012781994,15/11/2020,Rhode Island,Historical
24565,264,0.012931623,16/11/2020,Rhode Island,Historical
24566,265,0.013080147,17/11/2020,Rhode Island,Historical
24567,266,0.013227459,18/11/2020,Rhode Island,Historical
24568,267,0.013373454,19/11/2020,Rhode Island,Historical
24569,268,0.013518023,20/11/2020,Rhode Island,Historical
24570,269,0.013661058,21/11/2020,Rhode Island,Historical
24571,270,0.013802451,22/11/2020,Rhode Island,Historical
24572,271,0.013942092,23/11/2020,Rhode Island,Historical
24573,272,0.014079874,24/11/2020,Rhode Island,Historical
24574,273,0.014215685,25/11/2020,Rhode Island,Historical
24575,274,0.014349419,26/11/2020,Rhode Island,Historical
24576,275,0.014480966,27/11/2020,Rhode Island,Historical
24577,276,0.014610218,28/11/2020,Rhode Island,Historical
24578,277,0.014737069,29/11/2020,Rhode Island,Historical
24579,278,0.014861412,30/11/2020,Rhode Island,Historical
24580,279,0.014983142,1/12/2020,Rhode Island,Historical
24581,280,0.015102155,2/12/2020,Rhode Island,Historical
24582,281,0.01521835,3/12/2020,Rhode Island,Historical
24583,282,0.015331625,4/12/2020,Rhode Island,Historical
24584,283,0.015441881,5/12/2020,Rhode Island,Historical
24585,284,0.015549022,6/12/2020,Rhode Island,Historical
24586,285,0.015652953,7/12/2020,Rhode Island,Historical
24587,286,0.015753582,8/12/2020,Rhode Island,Historical
24588,287,0.01585082,9/12/2020,Rhode Island,Historical
24589,288,0.015944579,10/12/2020,Rhode Island,Historical
24590,289,0.016034776,11/12/2020,Rhode Island,Historical
24591,290,0.016121329,12/12/2020,Rhode Island,Historical
24592,291,0.016204161,13/12/2020,Rhode Island,Historical
24593,292,0.016283198,14/12/2020,Rhode Island,Historical
24594,293,0.016358368,15/12/2020,Rhode Island,Historical
24595,294,0.016429605,16/12/2020,Rhode Island,Historical
24596,295,0.016496845,17/12/2020,Rhode Island,Historical
24597,296,0.016560029,18/12/2020,Rhode Island,Historical
24598,297,0.016619101,19/12/2020,Rhode Island,Historical
24599,298,0.01667401,20/12/2020,Rhode Island,Historical
24600,299,0.016724709,21/12/2020,Rhode Island,Historical
24601,300,0.016771155,22/12/2020,Rhode Island,Historical
24602,301,0.01681331,23/12/2020,Rhode Island,Historical
24603,302,0.016851139,24/12/2020,Rhode Island,Historical
24604,303,0.016884614,25/12/2020,Rhode Island,Historical
24605,304,0.016913709,26/12/2020,Rhode Island,Historical
24606,305,0.016938404,27/12/2020,Rhode Island,Historical
24607,306,0.016958683,28/12/2020,Rhode Island,Historical
24608,307,0.016974537,29/12/2020,Rhode Island,Historical
24609,308,0.016985957,30/12/2020,Rhode Island,Historical
24610,309,0.016992943,31/12/2020,Rhode Island,Historical
24611,310,0.016995498,1/1/2021,Rhode Island,Historical
24612,311,0.016993629,2/1/2021,Rhode Island,Historical
24613,312,0.016987349,3/1/2021,Rhode Island,Historical
24614,313,0.016976674,4/1/2021,Rhode Island,Historical
24615,314,0.016961625,5/1/2021,Rhode Island,Historical
24616,315,0.016942228,6/1/2021,Rhode Island,Historical
24617,316,0.016918513,7/1/2021,Rhode Island,Historical
24618,317,0.016890515,8/1/2021,Rhode Island,Historical
24619,318,0.016858271,9/1/2021,Rhode Island,Historical
24620,319,0.016821824,10/1/2021,Rhode Island,Historical
24621,320,0.016781221,11/1/2021,Rhode Island,Historical
24622,321,0.016736512,12/1/2021,Rhode Island,Historical
24623,322,0.016687752,13/1/2021,Rhode Island,Historical
24624,323,0.016634997,14/1/2021,Rhode Island,Historical
24625,324,0.016578309,15/1/2021,Rhode Island,Historical
24626,325,0.016517752,16/1/2021,Rhode Island,Historical
24627,326,0.016453395,17/1/2021,Rhode Island,Historical
24628,327,0.016385307,18/1/2021,Rhode Island,Historical
24629,328,0.016313564,19/1/2021,Rhode Island,Historical
24630,329,0.01623824,20/1/2021,Rhode Island,Historical
24631,330,0.016159416,21/1/2021,Rhode Island,Historical
24632,331,0.016077172,22/1/2021,Rhode Island,Historical
24633,332,0.015991592,23/1/2021,Rhode Island,Historical
24634,333,0.015902763,24/1/2021,Rhode Island,Historical
24635,334,0.015810771,25/1/2021,Rhode Island,Historical
24636,335,0.015715706,26/1/2021,Rhode Island,Historical
24637,336,0.01561766,27/1/2021,Rhode Island,Historical
24638,337,0.015516726,28/1/2021,Rhode Island,Historical
24639,338,0.015412996,29/1/2021,Rhode Island,Historical
24640,339,0.015306566,30/1/2021,Rhode Island,Historical
24641,340,0.015197531,31/1/2021,Rhode Island,Historical
24642,341,0.01508599,1/2/2021,Rhode Island,Historical
24643,342,0.014972038,2/2/2021,Rhode Island,Historical
24644,343,0.014855774,3/2/2021,Rhode Island,Historical
24645,344,0.014737296,4/2/2021,Rhode Island,Historical
24646,345,0.014616703,5/2/2021,Rhode Island,Historical
24647,346,0.014494092,6/2/2021,Rhode Island,Historical
24648,347,0.014369563,7/2/2021,Rhode Island,Historical
24649,348,0.014243212,8/2/2021,Rhode Island,Predicted
24650,349,0.01411514,9/2/2021,Rhode Island,Predicted
24651,350,0.013985441,10/2/2021,Rhode Island,Predicted
24652,351,0.013854214,11/2/2021,Rhode Island,Predicted
24653,352,0.013721553,12/2/2021,Rhode Island,Predicted
24654,353,0.013587555,13/2/2021,Rhode Island,Predicted
24655,354,0.013452314,14/2/2021,Rhode Island,Predicted
24656,355,0.013315922,15/2/2021,Rhode Island,Predicted
24657,356,0.013178472,16/2/2021,Rhode Island,Predicted
24658,357,0.013040054,17/2/2021,Rhode Island,Predicted
24659,358,0.012900759,18/2/2021,Rhode Island,Predicted
24660,359,0.012760673,19/2/2021,Rhode Island,Predicted
24661,360,0.012619885,20/2/2021,Rhode Island,Predicted
24662,361,0.012478478,21/2/2021,Rhode Island,Predicted
24663,362,0.012336537,22/2/2021,Rhode Island,Predicted
24664,363,0.012194143,23/2/2021,Rhode Island,Predicted
24665,364,0.012051377,24/2/2021,Rhode Island,Predicted
24666,365,0.011908317,25/2/2021,Rhode Island,Predicted
24667,366,0.011765039,26/2/2021,Rhode Island,Predicted
24668,367,0.011621619,27/2/2021,Rhode Island,Predicted
24669,368,0.011478129,28/2/2021,Rhode Island,Predicted
24670,369,0.01133464,1/3/2021,Rhode Island,Predicted
24671,370,0.011191222,2/3/2021,Rhode Island,Predicted
24672,371,0.011047941,3/3/2021,Rhode Island,Predicted
24673,372,0.010904862,4/3/2021,Rhode Island,Predicted
24674,373,0.010762049,5/3/2021,Rhode Island,Predicted
24675,374,0.010619563,6/3/2021,Rhode Island,Predicted
24676,375,0.010477463,7/3/2021,Rhode Island,Predicted
24677,376,0.010335806,8/3/2021,Rhode Island,Predicted
24678,377,0.010194648,9/3/2021,Rhode Island,Predicted
24679,378,0.010054041,10/3/2021,Rhode Island,Predicted
24680,379,0.009914036,11/3/2021,Rhode Island,Predicted
24681,380,0.009774684,12/3/2021,Rhode Island,Predicted
24682,381,0.009636031,13/3/2021,Rhode Island,Predicted
24683,382,0.009498122,14/3/2021,Rhode Island,Predicted
24684,383,0.009361001,15/3/2021,Rhode Island,Predicted
24685,384,0.009224709,16/3/2021,Rhode Island,Predicted
24686,385,0.009089286,17/3/2021,Rhode Island,Predicted
24687,386,0.00895477,18/3/2021,Rhode Island,Predicted
24688,387,0.008821196,19/3/2021,Rhode Island,Predicted
24689,388,0.008688599,20/3/2021,Rhode Island,Predicted
24690,389,0.00855701,21/3/2021,Rhode Island,Predicted
24691,390,0.008426461,22/3/2021,Rhode Island,Predicted
24692,391,0.00829698,23/3/2021,Rhode Island,Predicted
24693,392,0.008168595,24/3/2021,Rhode Island,Predicted
24694,393,0.008041331,25/3/2021,Rhode Island,Predicted
24695,394,0.007915211,26/3/2021,Rhode Island,Predicted
24696,395,0.007790259,27/3/2021,Rhode Island,Predicted
24697,396,0.007666495,28/3/2021,Rhode Island,Predicted
24698,397,0.007543938,29/3/2021,Rhode Island,Predicted
24699,398,0.007422606,30/3/2021,Rhode Island,Predicted
24700,399,0.007302517,31/3/2021,Rhode Island,Predicted
24701,400,0.007183683,1/4/2021,Rhode Island,Predicted
24702,401,0.00706612,2/4/2021,Rhode Island,Predicted
24703,402,0.00694984,3/4/2021,Rhode Island,Predicted
24704,403,0.006834854,4/4/2021,Rhode Island,Predicted
24705,404,0.006721172,5/4/2021,Rhode Island,Predicted
24706,405,0.006608803,6/4/2021,Rhode Island,Predicted
24707,406,0.006497753,7/4/2021,Rhode Island,Predicted
24708,407,0.00638803,8/4/2021,Rhode Island,Predicted
24709,408,0.006279639,9/4/2021,Rhode Island,Predicted
24710,409,0.006172585,10/4/2021,Rhode Island,Predicted
24711,410,0.00606687,11/4/2021,Rhode Island,Predicted
24712,411,0.005962497,12/4/2021,Rhode Island,Predicted
24713,412,0.005859467,13/4/2021,Rhode Island,Predicted
24714,413,0.005757782,14/4/2021,Rhode Island,Predicted
24715,414,0.005657441,15/4/2021,Rhode Island,Predicted
24716,415,0.005558442,16/4/2021,Rhode Island,Predicted
24717,416,0.005460784,17/4/2021,Rhode Island,Predicted
24718,417,0.005364464,18/4/2021,Rhode Island,Predicted
24719,418,0.005269479,19/4/2021,Rhode Island,Predicted
24720,419,0.005175825,20/4/2021,Rhode Island,Predicted
24721,420,0.005083497,21/4/2021,Rhode Island,Predicted
24722,421,0.00499249,22/4/2021,Rhode Island,Predicted
24723,422,0.004902798,23/4/2021,Rhode Island,Predicted
24724,423,0.004814414,24/4/2021,Rhode Island,Predicted
24725,424,0.004727331,25/4/2021,Rhode Island,Predicted
24726,425,0.004641543,26/4/2021,Rhode Island,Predicted
24727,426,0.00455704,27/4/2021,Rhode Island,Predicted
24728,427,0.004473814,28/4/2021,Rhode Island,Predicted
24729,428,0.004391858,29/4/2021,Rhode Island,Predicted
24730,429,0.00431116,30/4/2021,Rhode Island,Predicted
24731,430,0.004231712,1/5/2021,Rhode Island,Predicted
24732,431,0.004153504,2/5/2021,Rhode Island,Predicted
24733,432,0.004076525,3/5/2021,Rhode Island,Predicted
24734,433,0.004000765,4/5/2021,Rhode Island,Predicted
24735,434,0.003926212,5/5/2021,Rhode Island,Predicted
24736,435,0.003852856,6/5/2021,Rhode Island,Predicted
24737,436,0.003780685,7/5/2021,Rhode Island,Predicted
24738,437,0.003709687,8/5/2021,Rhode Island,Predicted
24739,438,0.003639851,9/5/2021,Rhode Island,Predicted
24740,439,0.003571164,10/5/2021,Rhode Island,Predicted
24741,440,0.003503614,11/5/2021,Rhode Island,Predicted
24742,441,0.003437189,12/5/2021,Rhode Island,Predicted
24743,442,0.003371877,13/5/2021,Rhode Island,Predicted
24744,443,0.003307663,14/5/2021,Rhode Island,Predicted
24745,444,0.003244537,15/5/2021,Rhode Island,Predicted
24746,445,0.003182484,16/5/2021,Rhode Island,Predicted
24747,446,0.003121492,17/5/2021,Rhode Island,Predicted
24748,447,0.003061548,18/5/2021,Rhode Island,Predicted
24749,448,0.003002639,19/5/2021,Rhode Island,Predicted
24750,449,0.002944751,20/5/2021,Rhode Island,Predicted
24751,450,0.002887872,21/5/2021,Rhode Island,Predicted
24752,451,0.002831988,22/5/2021,Rhode Island,Predicted
24753,452,0.002777085,23/5/2021,Rhode Island,Predicted
24754,453,0.002723152,24/5/2021,Rhode Island,Predicted
24755,454,0.002670174,25/5/2021,Rhode Island,Predicted
24756,455,0.002618139,26/5/2021,Rhode Island,Predicted
24757,456,0.002567033,27/5/2021,Rhode Island,Predicted
24758,457,0.002516842,28/5/2021,Rhode Island,Predicted
24759,458,0.002467555,29/5/2021,Rhode Island,Predicted
24760,459,0.002419158,30/5/2021,Rhode Island,Predicted
24761,460,0.002371637,31/5/2021,Rhode Island,Predicted
24762,461,0.002324981,1/6/2021,Rhode Island,Predicted
24763,462,0.002279175,2/6/2021,Rhode Island,Predicted
24764,463,0.002234208,3/6/2021,Rhode Island,Predicted
24765,464,0.002190067,4/6/2021,Rhode Island,Predicted
24766,465,0.002146738,5/6/2021,Rhode Island,Predicted
24767,466,0.00210421,6/6/2021,Rhode Island,Predicted
24768,467,0.00206247,7/6/2021,Rhode Island,Predicted
24769,468,0.002021505,8/6/2021,Rhode Island,Predicted
24770,469,0.001981304,9/6/2021,Rhode Island,Predicted
24771,470,0.001941853,10/6/2021,Rhode Island,Predicted
24772,471,0.001903142,11/6/2021,Rhode Island,Predicted
24773,472,0.001865158,12/6/2021,Rhode Island,Predicted
24774,473,0.001827889,13/6/2021,Rhode Island,Predicted
24775,474,0.001791324,14/6/2021,Rhode Island,Predicted
24776,475,0.00175545,15/6/2021,Rhode Island,Predicted
24777,476,0.001720257,16/6/2021,Rhode Island,Predicted
24778,477,0.001685734,17/6/2021,Rhode Island,Predicted
24779,478,0.001651868,18/6/2021,Rhode Island,Predicted
24780,479,0.001618649,19/6/2021,Rhode Island,Predicted
24781,480,0.001586066,20/6/2021,Rhode Island,Predicted
24782,481,0.001554108,21/6/2021,Rhode Island,Predicted
24783,482,0.001522764,22/6/2021,Rhode Island,Predicted
24784,483,0.001492024,23/6/2021,Rhode Island,Predicted
24785,484,0.001461877,24/6/2021,Rhode Island,Predicted
24786,485,0.001432313,25/6/2021,Rhode Island,Predicted
24787,486,0.001403322,26/6/2021,Rhode Island,Predicted
24788,487,0.001374893,27/6/2021,Rhode Island,Predicted
24789,488,0.001347017,28/6/2021,Rhode Island,Predicted
24790,489,0.001319684,29/6/2021,Rhode Island,Predicted
24791,490,0.001292884,30/6/2021,Rhode Island,Predicted
24792,491,0.001266608,1/7/2021,Rhode Island,Predicted
24793,492,0.001240847,2/7/2021,Rhode Island,Predicted
24794,493,0.00121559,3/7/2021,Rhode Island,Predicted
24795,494,0.00119083,4/7/2021,Rhode Island,Predicted
24796,495,0.001166556,5/7/2021,Rhode Island,Predicted
24797,496,0.001142761,6/7/2021,Rhode Island,Predicted
24798,497,0.001119435,7/7/2021,Rhode Island,Predicted
24799,498,0.001096569,8/7/2021,Rhode Island,Predicted
24800,499,0.001074156,9/7/2021,Rhode Island,Predicted
24801,500,0.001052187,10/7/2021,Rhode Island,Predicted
24802,501,0.001030654,11/7/2021,Rhode Island,Predicted
24803,502,0.001009549,12/7/2021,Rhode Island,Predicted
24804,503,0.000988863,13/7/2021,Rhode Island,Predicted
24805,504,0.000968589,14/7/2021,Rhode Island,Predicted
24806,505,0.000948719,15/7/2021,Rhode Island,Predicted
24807,506,0.000929246,16/7/2021,Rhode Island,Predicted
24808,507,0.000910162,17/7/2021,Rhode Island,Predicted
24809,508,0.00089146,18/7/2021,Rhode Island,Predicted
24810,509,0.000873133,19/7/2021,Rhode Island,Predicted
24811,510,0.000855173,20/7/2021,Rhode Island,Predicted
24812,511,0.000837573,21/7/2021,Rhode Island,Predicted
24813,512,0.000820327,22/7/2021,Rhode Island,Predicted
24814,513,0.000803428,23/7/2021,Rhode Island,Predicted
24815,514,0.000786869,24/7/2021,Rhode Island,Predicted
24816,515,0.000770644,25/7/2021,Rhode Island,Predicted
24817,516,0.000754746,26/7/2021,Rhode Island,Predicted
24818,517,0.000739169,27/7/2021,Rhode Island,Predicted
24819,518,0.000723907,28/7/2021,Rhode Island,Predicted
24820,519,0.000708954,29/7/2021,Rhode Island,Predicted
24821,520,0.000694304,30/7/2021,Rhode Island,Predicted
24822,521,0.00067995,31/7/2021,Rhode Island,Predicted
24823,522,0.000665887,1/8/2021,Rhode Island,Predicted
